sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_capacity,trans_type,trans_cap_cost_per_mw,dist_km,lcot,total_lcoe
0,[1316631],[7],[2.0],2,0.123999998,124.0028381,3.990999937,0.5832,0.0162,41.993,-71.808,United States,Rhode Island,Providence,194.6399994,-5,2.655759811,31.0,2,1,0,1,0,43566,14.5,TransLine,13192187.365643527,3.6037467504308354,1214.4818436460403,1338.4846817460402
1,[1318507],[40],[3.0],3,0.123999991,123.8889465,4.000999928,0.8748,0.0243,41.993,-71.738,United States,Rhode Island,Providence,135.3000031,-5,1.392728209,31.0,2,2,0,2,1,43413,126.0,TransLine,8273005.10990433,2.88,761.6185843243135,885.5075308243134
2,[1320698],[66],[29.0],29,0.124000005,124.0392838,3.99600029,8.4564,0.2349,41.993,-71.669,United States,Rhode Island,Providence,124.0800018,-5,2.835521221,31.0,2,3,0,3,0,68810,252.0,Substation,643631.9382746832,2.88,59.253195640170084,183.2924794401701
3,"[1322761, 1322531, 1321872]","[88, 85, 76]","[40.0, 7.0, 6.0]",53,0.124000013,122.7493439,4.02607584,15.4548,0.4293,41.993,-71.599,United States,Rhode Island,Providence,99.63999176,-5,2.8970716,11.0,2,4,0,4,1,43636,126.0,TransLine,453618.344029125,2.88,41.76041173887613,164.50975563887613
4,[1325044],[122],[28.0],28,0.124000005,123.2555313,3.977999449,8.1648,0.2268,41.993,-71.53,United States,Rhode Island,Providence,57.75,-5,2.715043545,16.0,2,5,0,5,0,68867,419.25,Substation,535975.4030626579,3.020071426749364,49.34226151225764,172.59779281225764
5,"[1322761, 1324549, 1325125, 1323879, 1322531]","[88, 116, 123, 110, 85]","[1.0, 24.0, 22.0, 34.0, 14.0]",95,0.124610521,122.2333755,4.021546841,27.702,0.7695,41.993,-71.53,United States,Rhode Island,Providence,88.5719986,-5,2.93915844,11.0,2,5,0,5,1,68867,419.25,Substation,157971.6977447834,3.020071426749364,14.471730544576708,136.7051060445767
6,[1325044],[122],[20.0],20,0.124000013,123.2555313,3.977999449,5.832,0.162,41.993,-71.46,United States,Rhode Island,Providence,57.75,-5,2.795693874,16.0,2,6,0,6,0,80853,6.7,LoadCen,1239427.802261552,4.100071426749364,114.1025622626265,237.3580935626265
7,"[1326337, 1328195, 1325125, 1327465, 1327023]","[139, 159, 123, 151, 147]","[45.0, 8.0, 1.0, 29.0, 11.0]",94,0.12490426,122.066925,4.017690659,27.4104,0.7614,41.993,-71.46,United States,Rhode Island,Providence,86.09199524,-5,3.058809042,9.0,2,6,0,6,1,43597,126.0,TransLine,288647.1043613786,3.290071426749364,26.38067163574332,148.4475966357433
8,"[1328195, 1327465]","[159, 151]","[27.0, 34.0]",61,0.124557376,122.2404556,4.015574455,17.7876,0.4941,41.993,-71.391,United States,Rhode Island,Providence,87.58000183,-5,2.558402777,9.0,2,7,0,7,1,43670,39.0,TransLine,375558.378394519,3.560071426749364,34.419447792429835,156.65990339242984
9,[1316636],[8],[37.0],37,0.124000005,123.7449188,3.996000051,10.7892,0.2997,41.941,-71.808,United States,Rhode Island,Providence,192.6000061,-5,3.395150423,35.0,2,17,1,1,0,68784,252.0,Substation,636039.5377793505,2.88,58.554234067296,182.299152867296
10,"[1318507, 1317063, 1318658, 1317037]","[40, 22, 41, 20]","[15.0, 9.0, 14.0, 1.0]",39,0.124000013,123.5808563,4.012461185,11.3724,0.3159,41.941,-71.738,United States,Rhode Island,Providence,160.703125,-5,2.812754154,31.0,2,18,1,2,1,43413,126.0,TransLine,862481.6614416249,3.9419090885901,79.40064543932922,202.98150173932922
11,[1320698],[66],[10.0],10,0.123999991,124.0392838,3.995999813,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,124.0800018,-5,3.432129383,31.0,2,19,1,3,0,43440,126.0,TransLine,4430724.637668988,7.679331162702406,407.8955810183628,531.9348648183628
12,"[1320695, 1318658]","[65, 41]","[5.0, 5.0]",10,0.123999991,123.0964508,4.029000282,2.916,0.081,41.941,-71.669,United States,Rhode Island,Providence,143.3562469,-5,2.915821552,31.0,2,19,1,3,1,43440,126.0,TransLine,4430724.637668988,7.679331162702406,407.8955810183628,530.9920318183628
